,City,Group,compound,neg,pos,neu
8984,San Fernando,1,-0.34,0.231,0.0,0.769
8985,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
8986,San Fernando,1,-0.34,0.13,0.0,0.87
8987,San Fernando,1,0.0,0.0,0.0,1.0
8988,San Fernando,1,0.1027,0.119,0.139,0.743
8989,San Fernando,1,-0.34,0.103,0.0,0.897
8990,San Fernando,1,0.0,0.0,0.0,1.0
8991,San Fernando,1,-0.6239,0.211,0.0,0.789
8992,San Fernando,1,-0.4588,0.279,0.162,0.5589999999999999
8993,San Fernando,1,0.0516,0.086,0.093,0.821
8994,San Fernando,1,-0.7184,0.462,0.0,0.5379999999999999
8995,San Fernando,1,0.0343,0.189,0.156,0.6559999999999999
8996,San Fernando,1,0.0,0.0,0.0,1.0
8997,San Fernando,1,-0.34,0.091,0.0,0.909
8998,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
8999,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9000,San Fernando,1,-0.34,0.16699999999999998,0.0,0.833
9001,San Fernando,1,-0.5719,0.266,0.0,0.7340000000000001
9002,San Fernando,1,-0.34,0.094,0.0,0.906
9003,San Fernando,1,0.0343,0.096,0.102,0.802
9004,San Fernando,1,-0.34,0.08800000000000001,0.0,0.912
9005,San Fernando,1,0.0343,0.105,0.11,0.785
9006,San Fernando,1,-0.34,0.179,0.0,0.821
9007,San Fernando,1,-0.7184,0.333,0.0,0.667
9008,San Fernando,1,-0.34,0.098,0.0,0.902
9009,San Fernando,1,0.6908,0.0,0.206,0.794
9010,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9011,San Fernando,1,0.2023,0.09,0.12,0.789
9012,San Fernando,1,0.1027,0.108,0.126,0.7659999999999999
9013,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9014,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9015,San Fernando,1,-0.4404,0.274,0.129,0.597
9016,San Fernando,1,0.0,0.0,0.0,1.0
9017,San Fernando,1,0.0,0.0,0.0,1.0
9018,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9019,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9020,San Fernando,1,0.0,0.0,0.0,1.0
9021,San Fernando,1,0.6908,0.0,0.206,0.794
9022,San Fernando,1,0.0,0.0,0.0,1.0
9023,San Fernando,1,0.3365,0.16899999999999998,0.219,0.612
9024,San Fernando,1,0.2732,0.127,0.238,0.635
9025,San Fernando,1,-0.0258,0.227,0.189,0.584
9026,San Fernando,1,0.3365,0.16899999999999998,0.219,0.612
9027,San Fernando,1,0.0,0.0,0.0,1.0
9028,San Fernando,1,0.0343,0.096,0.102,0.802
9029,San Fernando,1,0.3612,0.0,0.128,0.872
9030,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9031,San Fernando,1,-0.34,0.13,0.0,0.87
9032,San Fernando,1,-0.4588,0.279,0.162,0.5589999999999999
9033,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9034,San Fernando,1,-0.7717,0.324,0.0,0.6759999999999999
9035,San Fernando,1,-0.34,0.444,0.0,0.556
9036,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9037,San Fernando,1,-0.34,0.098,0.0,0.902
9038,San Fernando,1,-0.34,0.13,0.0,0.87
9039,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9040,San Fernando,1,-0.5719,0.377,0.205,0.419
9041,San Fernando,1,-0.7717,0.358,0.0,0.642
9042,San Fernando,1,0.0258,0.269,0.272,0.458
9043,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9044,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9045,San Fernando,1,-0.4423,0.17800000000000002,0.0,0.8220000000000001
9046,San Fernando,1,-0.34,0.103,0.0,0.897
9047,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9048,San Fernando,1,0.0343,0.096,0.102,0.802
9049,San Fernando,1,0.0343,0.096,0.102,0.802
9050,San Fernando,1,-0.34,0.13,0.0,0.87
9051,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9052,San Fernando,1,-0.34,0.255,0.0,0.745
9053,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9054,San Fernando,1,0.0343,0.189,0.156,0.6559999999999999
9055,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9056,San Fernando,1,-0.7351,0.312,0.097,0.59
9057,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9058,San Fernando,1,-0.5719,0.32,0.0,0.68
9059,San Fernando,1,-0.7777,0.274,0.0,0.726
9060,San Fernando,1,-0.34,0.112,0.0,0.888
9061,San Fernando,1,-0.34,0.138,0.0,0.862
9062,San Fernando,1,0.0,0.0,0.0,1.0
9063,San Fernando,1,-0.8225,0.312,0.0,0.688
9064,San Fernando,1,0.0,0.0,0.0,1.0
9065,San Fernando,1,0.0,0.0,0.0,1.0
9066,San Fernando,1,0.0,0.0,0.0,1.0
9067,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9068,San Fernando,1,-0.7739,0.252,0.0,0.748
9069,San Fernando,1,-0.34,0.324,0.0,0.6759999999999999
9070,San Fernando,1,-0.29600000000000004,0.099,0.0,0.901
9071,San Fernando,1,-0.5859,0.407,0.0,0.593
9072,San Fernando,1,-0.2755,0.105,0.0,0.895
9073,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9074,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9075,San Fernando,1,-0.2755,0.105,0.0,0.895
9076,San Fernando,1,-0.5267,0.134,0.0,0.866
9077,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9078,San Fernando,1,-0.5267,0.134,0.0,0.866
9079,San Fernando,1,-0.2755,0.105,0.0,0.895
9080,San Fernando,1,-0.4939,0.244,0.0,0.7559999999999999
9081,San Fernando,1,-0.34,0.16699999999999998,0.0,0.833
9082,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9083,San Fernando,1,-0.5267,0.134,0.0,0.866
9084,San Fernando,1,-0.34,0.13,0.0,0.87
9085,San Fernando,1,-0.34,0.444,0.0,0.556
9086,San Fernando,1,-0.5267,0.134,0.0,0.866
9087,San Fernando,1,-0.5267,0.134,0.0,0.866
9088,San Fernando,1,-0.5267,0.145,0.0,0.855
9089,San Fernando,1,-0.34,0.138,0.0,0.862
9090,San Fernando,1,-0.7739,0.252,0.0,0.748
9091,San Fernando,1,0.4939,0.0,0.127,0.873
9092,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9093,San Fernando,1,-0.1531,0.078,0.0,0.922
9094,San Fernando,1,-0.34,0.16699999999999998,0.0,0.833
9095,San Fernando,1,-0.7717,0.3,0.0,0.7
9096,San Fernando,1,-0.1779,0.075,0.0,0.925
9097,San Fernando,1,-0.34,0.16699999999999998,0.0,0.833
9098,San Fernando,1,0.5859,0.0,0.16,0.84
9099,San Fernando,1,0.5267,0.095,0.23,0.675
9100,San Fernando,1,0.0,0.0,0.0,1.0
9101,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9102,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9103,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9104,San Fernando,1,0.0,0.0,0.0,1.0
9105,San Fernando,1,-0.34,0.118,0.0,0.882
9106,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9107,San Fernando,1,0.0,0.0,0.0,1.0
9108,San Fernando,1,0.0,0.0,0.0,1.0
9109,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9110,San Fernando,1,-0.8909999999999999,0.4920000000000001,0.0,0.508
9111,San Fernando,1,-0.34,0.118,0.0,0.882
9112,San Fernando,1,-0.34,0.118,0.0,0.882
9113,San Fernando,1,0.0,0.0,0.0,1.0
9114,San Fernando,1,-0.5267,0.134,0.0,0.866
9115,San Fernando,1,0.29600000000000004,0.202,0.239,0.5589999999999999
9116,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9117,San Fernando,1,-0.34,0.118,0.0,0.882
9118,San Fernando,1,0.0,0.0,0.0,1.0
9119,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9120,San Fernando,1,0.4019,0.174,0.268,0.557
9121,San Fernando,1,0.4019,0.168,0.259,0.5720000000000001
9122,San Fernando,1,0.0,0.0,0.0,1.0
9123,San Fernando,1,0.7096,0.118,0.339,0.5429999999999999
9124,San Fernando,1,-0.34,0.13,0.0,0.87
9125,San Fernando,1,-0.1027,0.324,0.312,0.364
9126,San Fernando,1,-0.2003,0.069,0.0,0.931
9127,San Fernando,1,0.0,0.0,0.0,1.0
9128,San Fernando,1,0.0,0.0,0.0,1.0
9129,San Fernando,1,-0.34,0.444,0.0,0.556
9130,San Fernando,1,0.0258,0.277,0.212,0.511
9131,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9132,San Fernando,1,-0.5574,0.16699999999999998,0.0,0.833
9133,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9134,San Fernando,1,-0.5859,0.22,0.0,0.78
9135,San Fernando,1,0.3818,0.0,0.245,0.755
9136,San Fernando,1,-0.34,0.103,0.0,0.897
9137,San Fernando,1,0.0644,0.19,0.204,0.606
9138,San Fernando,1,-0.5574,0.175,0.0,0.825
9139,San Fernando,1,0.1779,0.217,0.278,0.505
9140,San Fernando,1,0.3802,0.0,0.139,0.861
9141,San Fernando,1,0.0343,0.189,0.156,0.6559999999999999
9142,San Fernando,1,-0.5719,0.402,0.0,0.598
9143,San Fernando,1,0.34,0.16399999999999998,0.215,0.62
9144,San Fernando,1,-0.5095,0.257,0.131,0.613
9145,San Fernando,1,-0.34,0.194,0.0,0.8059999999999999
9146,San Fernando,1,0.6705,0.101,0.28300000000000003,0.616
9147,San Fernando,1,0.0,0.0,0.0,1.0
9148,San Fernando,1,0.0,0.0,0.0,1.0
9149,San Fernando,1,-0.34,0.13,0.0,0.87
9150,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9151,San Fernando,1,-0.34,0.103,0.0,0.897
9152,San Fernando,1,0.4404,0.0,0.127,0.873
9153,San Fernando,1,-0.34,0.13,0.0,0.87
9154,San Fernando,1,-0.7739,0.252,0.0,0.748
9155,San Fernando,1,-0.5574,0.175,0.0,0.825
9156,San Fernando,1,-0.7739,0.252,0.0,0.748
9157,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9158,San Fernando,1,-0.34,0.098,0.0,0.902
9159,San Fernando,1,-0.7184,0.3,0.0,0.7
9160,San Fernando,1,-0.7579,0.277,0.0,0.723
9161,San Fernando,1,0.8225,0.109,0.429,0.462
9162,San Fernando,1,-0.34,0.103,0.0,0.897
9163,San Fernando,1,-0.34,0.13,0.0,0.87
9164,San Fernando,1,-0.34,0.107,0.0,0.893
9165,San Fernando,1,-0.2755,0.105,0.0,0.895
9166,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9167,San Fernando,1,-0.6486,0.249,0.0,0.7509999999999999
9168,San Fernando,1,0.6908,0.142,0.254,0.604
9169,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9170,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9171,San Fernando,1,0.0,0.0,0.0,1.0
9172,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9173,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9174,San Fernando,1,0.0,0.0,0.0,1.0
9175,San Fernando,1,-0.5574,0.293,0.091,0.616
9176,San Fernando,1,-0.34,0.13,0.0,0.87
9177,San Fernando,1,-0.34,0.13,0.0,0.87
9178,San Fernando,1,-0.7717,0.4270000000000001,0.0,0.573
9179,San Fernando,1,-0.7717,0.3,0.0,0.7
9180,San Fernando,1,0.6486,0.117,0.213,0.6709999999999999
9181,San Fernando,1,0.0,0.0,0.0,1.0
9182,San Fernando,1,-0.34,0.211,0.0,0.789
9183,San Fernando,1,0.6486,0.128,0.233,0.639
9184,San Fernando,1,-0.3182,0.108,0.0,0.892
9185,San Fernando,1,-0.34,0.118,0.0,0.882
9186,San Fernando,1,-0.1779,0.124,0.0,0.8759999999999999
9187,San Fernando,1,0.3578,0.095,0.154,0.7509999999999999
9188,San Fernando,1,-0.1759,0.219,0.153,0.628
9189,San Fernando,1,-0.2732,0.091,0.0,0.909
9190,San Fernando,1,-0.7717,0.379,0.0,0.621
9191,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9192,San Fernando,1,-0.34,0.194,0.0,0.8059999999999999
9193,San Fernando,1,0.6187,0.226,0.364,0.41
9194,San Fernando,1,-0.34,0.118,0.0,0.882
9195,San Fernando,1,-0.34,0.107,0.0,0.893
9196,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9197,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9198,San Fernando,1,-0.7717,0.379,0.0,0.621
9199,San Fernando,1,0.0,0.0,0.0,1.0
9200,San Fernando,1,0.5267,0.085,0.206,0.7090000000000001
9201,San Fernando,1,0.0,0.146,0.146,0.708
9202,San Fernando,1,-0.7359,0.336,0.094,0.57
9203,San Fernando,1,0.7096,0.061,0.249,0.69
9204,San Fernando,1,-0.1779,0.106,0.078,0.816
9205,San Fernando,1,-0.1531,0.078,0.0,0.922
9206,San Fernando,1,0.0,0.0,0.0,1.0
9207,San Fernando,1,-0.0258,0.172,0.123,0.705
9208,San Fernando,1,0.1761,0.102,0.132,0.7659999999999999
9209,San Fernando,1,-0.7717,0.4270000000000001,0.0,0.573
9210,San Fernando,1,-0.1531,0.117,0.094,0.789
9211,San Fernando,1,0.0,0.0,0.0,1.0
9212,San Fernando,1,0.0,0.0,0.0,1.0
9213,San Fernando,1,-0.6705,0.343,0.14,0.517
9214,San Fernando,1,0.0,0.0,0.0,1.0
9215,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9216,San Fernando,1,-0.6705,0.371,0.151,0.478
9217,San Fernando,1,0.6833,0.0,0.302,0.698
9218,San Fernando,1,-0.5106,0.32299999999999995,0.0,0.677
9219,San Fernando,1,-0.34,0.112,0.0,0.888
9220,San Fernando,1,-0.7739,0.252,0.0,0.748
9221,San Fernando,1,-0.34,0.08800000000000001,0.0,0.912
9222,San Fernando,1,0.0,0.0,0.0,1.0
9223,San Fernando,1,0.0,0.0,0.0,1.0
9224,San Fernando,1,0.0,0.0,0.0,1.0
9225,San Fernando,1,0.0,0.0,0.0,1.0
9226,San Fernando,1,0.0,0.0,0.0,1.0
9227,San Fernando,1,0.1531,0.194,0.242,0.565
9228,San Fernando,1,-0.34,0.13,0.0,0.87
9229,San Fernando,1,-0.34,0.118,0.0,0.882
9230,San Fernando,1,-0.34,0.13,0.0,0.87
9231,San Fernando,1,-0.481,0.35100000000000003,0.159,0.49
9232,San Fernando,1,-0.2755,0.105,0.0,0.895
9233,San Fernando,1,-0.5423,0.17600000000000002,0.0,0.8240000000000001
9234,San Fernando,1,-0.7739,0.252,0.0,0.748
9235,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9236,San Fernando,1,-0.34,0.138,0.0,0.862
9237,San Fernando,1,-0.34,0.16699999999999998,0.0,0.833
9238,San Fernando,1,0.6124,0.0,0.455,0.545
9239,San Fernando,1,-0.4824,0.135,0.0,0.865
9240,San Fernando,1,-0.4824,0.142,0.0,0.858
9241,San Fernando,1,0.6705,0.101,0.28300000000000003,0.616
9242,San Fernando,1,-0.7717,0.379,0.0,0.621
9243,San Fernando,1,-0.5719,0.217,0.0,0.7829999999999999
9244,San Fernando,1,-0.34,0.194,0.0,0.8059999999999999
9245,San Fernando,1,-0.7717,0.4270000000000001,0.0,0.573
9246,San Fernando,1,-0.1531,0.16899999999999998,0.127,0.7040000000000001
9247,San Fernando,1,-0.6705,0.371,0.151,0.478
9248,San Fernando,1,-0.6597,0.252,0.0,0.748
9249,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9250,San Fernando,1,-0.34,0.179,0.0,0.821
9251,San Fernando,1,-0.2023,0.225,0.14400000000000002,0.631
9252,San Fernando,1,0.0,0.0,0.0,1.0
9253,San Fernando,1,0.0,0.0,0.0,1.0
9254,San Fernando,1,-0.1779,0.116,0.084,0.8
9255,San Fernando,1,-0.6239,0.211,0.0,0.789
9256,San Fernando,1,-0.6239,0.211,0.0,0.789
9257,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9258,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9259,San Fernando,1,0.1761,0.117,0.151,0.732
9260,San Fernando,1,-0.1531,0.078,0.0,0.922
9261,San Fernando,1,-0.4404,0.237,0.101,0.662
9262,San Fernando,1,0.29600000000000004,0.202,0.239,0.5589999999999999
9263,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9264,San Fernando,1,-0.7739,0.252,0.0,0.748
9265,San Fernando,1,0.636,0.0,0.234,0.7659999999999999
9266,San Fernando,1,0.3818,0.0,0.224,0.7759999999999999
9267,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9268,San Fernando,1,0.0,0.0,0.0,1.0
9269,San Fernando,1,-0.4404,0.274,0.129,0.597
9270,San Fernando,1,-0.34,0.156,0.0,0.8440000000000001
9271,San Fernando,1,-0.34,0.103,0.0,0.897
9272,San Fernando,1,0.29600000000000004,0.202,0.239,0.5589999999999999
9273,San Fernando,1,0.25,0.09,0.16399999999999998,0.746
9274,San Fernando,1,-0.34,0.179,0.0,0.821
9275,San Fernando,1,-0.5423,0.529,0.0,0.471
9276,San Fernando,1,0.0,0.0,0.0,1.0
9277,San Fernando,1,0.0,0.0,0.0,1.0
9278,San Fernando,1,-0.34,0.103,0.0,0.897
9279,San Fernando,1,-0.1779,0.106,0.078,0.816
9280,San Fernando,1,-0.34,0.156,0.0,0.8440000000000001
9281,San Fernando,1,-0.34,0.13,0.0,0.87
9282,San Fernando,1,-0.0516,0.316,0.241,0.443
9283,San Fernando,1,-0.34,0.156,0.0,0.8440000000000001
9284,San Fernando,1,0.2411,0.0,0.079,0.921
9285,San Fernando,1,-0.7097,0.247,0.0,0.753
9286,San Fernando,1,-0.5719,0.299,0.0,0.701
9287,San Fernando,1,-0.34,0.08800000000000001,0.0,0.912
9288,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9289,San Fernando,1,0.4404,0.0,0.132,0.868
9290,San Fernando,1,0.4404,0.0,0.132,0.868
9291,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9292,San Fernando,1,-0.34,0.103,0.0,0.897
9293,San Fernando,1,0.2023,0.163,0.275,0.562
9294,San Fernando,1,-0.6325,0.308,0.16399999999999998,0.529
9295,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9296,San Fernando,1,-0.8885,0.418,0.0,0.5820000000000001
9297,San Fernando,1,-0.34,0.156,0.0,0.8440000000000001
9298,San Fernando,1,-0.1779,0.106,0.078,0.816
9299,San Fernando,1,-0.34,0.103,0.0,0.897
9300,San Fernando,1,0.3365,0.16899999999999998,0.219,0.612
9301,San Fernando,1,-0.6249,0.17,0.0,0.83
9302,San Fernando,1,0.1761,0.102,0.132,0.7659999999999999
9303,San Fernando,1,0.4215,0.0,0.157,0.843
9304,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9305,San Fernando,1,-0.5267,0.134,0.0,0.866
9306,San Fernando,1,-0.5423,0.191,0.0,0.809
9307,San Fernando,1,-0.34,0.112,0.0,0.888
9308,San Fernando,1,-0.34,0.231,0.0,0.769
9309,San Fernando,1,0.0,0.0,0.0,1.0
9310,San Fernando,1,-0.765,0.28,0.0,0.72
9311,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9312,San Fernando,1,-0.34,0.107,0.0,0.893
9313,San Fernando,1,0.4588,0.0,0.25,0.75
9314,San Fernando,1,-0.6239,0.188,0.0,0.812
9315,San Fernando,1,-0.4003,0.31,0.0,0.69
9316,San Fernando,1,-0.4003,0.109,0.0,0.8909999999999999
9317,San Fernando,1,0.4767,0.0,0.256,0.7440000000000001
9318,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9319,San Fernando,1,-0.3818,0.133,0.0,0.867
9320,San Fernando,1,-0.0516,0.225,0.275,0.5
9321,San Fernando,1,0.0,0.0,0.0,1.0
9322,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9323,San Fernando,1,-0.34,0.118,0.0,0.882
9324,San Fernando,1,-0.0516,0.257,0.314,0.429
9325,San Fernando,1,-0.7096,0.289,0.0,0.711
9326,San Fernando,1,-0.34,0.194,0.0,0.8059999999999999
9327,San Fernando,1,-0.34,0.103,0.0,0.897
9328,San Fernando,1,-0.34,0.156,0.0,0.8440000000000001
9329,San Fernando,1,-0.34,0.13,0.0,0.87
9330,San Fernando,1,-0.34,0.103,0.0,0.897
9331,San Fernando,1,-0.34,0.194,0.0,0.8059999999999999
9332,San Fernando,1,-0.4404,0.274,0.129,0.597
9333,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9334,San Fernando,1,0.4215,0.0,0.118,0.882
9335,San Fernando,1,-0.34,0.103,0.0,0.897
9336,San Fernando,1,0.3612,0.0,0.102,0.898
9337,San Fernando,1,0.0772,0.109,0.122,0.769
9338,San Fernando,1,0.2023,0.0,0.083,0.917
9339,San Fernando,1,0.2732,0.115,0.215,0.67
9340,San Fernando,1,-0.29600000000000004,0.111,0.056,0.833
9341,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9342,San Fernando,1,-0.2755,0.105,0.0,0.895
9343,San Fernando,1,-0.34,0.103,0.0,0.897
9344,San Fernando,1,-0.2755,0.105,0.0,0.895
9345,San Fernando,1,-0.1779,0.124,0.0,0.8759999999999999
9346,San Fernando,1,-0.34,0.103,0.0,0.897
9347,San Fernando,1,0.0,0.0,0.0,1.0
9348,San Fernando,1,-0.34,0.13,0.0,0.87
9349,San Fernando,1,0.5473,0.0,0.157,0.843
9350,San Fernando,1,0.5473,0.0,0.157,0.843
9351,San Fernando,1,-0.34,0.13,0.0,0.87
9352,San Fernando,1,-0.34,0.13,0.0,0.87
9353,San Fernando,1,-0.8909999999999999,0.4920000000000001,0.0,0.508
9354,San Fernando,1,0.5473,0.0,0.157,0.843
9355,San Fernando,1,-0.34,0.118,0.0,0.882
9356,San Fernando,1,-0.34,0.16699999999999998,0.0,0.833
9357,San Fernando,1,-0.34,0.103,0.0,0.897
9358,San Fernando,1,-0.2263,0.221,0.134,0.645
9359,San Fernando,1,-0.34,0.13,0.0,0.87
9360,San Fernando,1,-0.7096,0.289,0.0,0.711
9361,San Fernando,1,-0.34,0.13,0.0,0.87
9362,San Fernando,1,-0.34,0.13,0.0,0.87
9363,San Fernando,1,-0.34,0.13,0.0,0.87
9364,San Fernando,1,-0.34,0.194,0.0,0.8059999999999999
9365,San Fernando,1,-0.34,0.13,0.0,0.87
9366,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9367,San Fernando,1,-0.7351,0.324,0.101,0.5760000000000001
9368,San Fernando,1,-0.34,0.13,0.0,0.87
9369,San Fernando,1,-0.7717,0.325,0.0,0.675
9370,San Fernando,1,-0.7717,0.325,0.0,0.675
9371,San Fernando,1,-0.4003,0.101,0.0,0.899
9372,San Fernando,1,-0.34,0.179,0.0,0.821
9373,San Fernando,1,0.2023,0.0,0.083,0.917
9374,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9375,San Fernando,1,-0.1779,0.124,0.0,0.8759999999999999
9376,San Fernando,1,0.2023,0.0,0.091,0.909
9377,San Fernando,1,-0.34,0.179,0.0,0.821
9378,San Fernando,1,0.0516,0.086,0.093,0.821
9379,San Fernando,1,-0.34,0.138,0.0,0.862
9380,San Fernando,1,0.0,0.0,0.0,1.0
9381,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9382,San Fernando,1,-0.34,0.112,0.0,0.888
9383,San Fernando,1,0.5473,0.0,0.157,0.843
9384,San Fernando,1,-0.34,0.103,0.0,0.897
9385,San Fernando,1,0.1065,0.151,0.174,0.675
9386,San Fernando,1,-0.34,0.103,0.0,0.897
9387,San Fernando,1,0.2023,0.175,0.242,0.583
9388,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9389,San Fernando,1,-0.1779,0.1,0.071,0.83
9390,San Fernando,1,-0.6705,0.386,0.158,0.456
9391,San Fernando,1,-0.8225,0.312,0.0,0.688
9392,San Fernando,1,-0.7184,0.5379999999999999,0.0,0.462
9393,San Fernando,1,0.2577,0.225,0.282,0.494
9394,San Fernando,1,-0.34,0.138,0.0,0.862
9395,San Fernando,1,-0.34,0.103,0.0,0.897
9396,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9397,San Fernando,1,-0.34,0.103,0.0,0.897
9398,San Fernando,1,0.0,0.0,0.0,1.0
9399,San Fernando,1,0.5423,0.0,0.191,0.809
9400,San Fernando,1,0.1779,0.225,0.28800000000000003,0.487
9401,San Fernando,1,-0.2755,0.105,0.0,0.895
9402,San Fernando,1,0.1779,0.111,0.14800000000000002,0.741
9403,San Fernando,1,0.2023,0.0,0.083,0.917
9404,San Fernando,1,0.0,0.0,0.0,1.0
9405,San Fernando,1,0.0,0.0,0.0,1.0
9406,San Fernando,1,-0.34,0.08800000000000001,0.0,0.912
9407,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9408,San Fernando,1,0.0343,0.189,0.156,0.6559999999999999
9409,San Fernando,1,0.0,0.0,0.0,1.0
9410,San Fernando,1,-0.6705,0.421,0.172,0.407
9411,San Fernando,1,0.3365,0.16899999999999998,0.219,0.612
9412,San Fernando,1,-0.34,0.118,0.0,0.882
9413,San Fernando,1,-0.34,0.13,0.0,0.87
9414,San Fernando,1,-0.34,0.444,0.0,0.556
9415,San Fernando,1,-0.34,0.138,0.0,0.862
9416,San Fernando,1,0.0343,0.189,0.156,0.6559999999999999
9417,San Fernando,1,0.3453,0.095,0.152,0.753
9418,San Fernando,1,-0.7351,0.265,0.0,0.735
9419,San Fernando,1,-0.0516,0.316,0.241,0.443
9420,San Fernando,1,0.1779,0.111,0.14800000000000002,0.741
9421,San Fernando,1,0.0343,0.189,0.156,0.6559999999999999
9422,San Fernando,1,-0.2732,0.28800000000000003,0.16,0.552
9423,San Fernando,1,-0.2732,0.28800000000000003,0.16,0.552
9424,San Fernando,1,0.2023,0.09,0.12,0.789
9425,San Fernando,1,-0.34,0.098,0.0,0.902
9426,San Fernando,1,0.0,0.0,0.0,1.0
9427,San Fernando,1,0.0,0.0,0.0,1.0
9428,San Fernando,1,0.0,0.0,0.0,1.0
9429,San Fernando,1,-0.34,0.28600000000000003,0.0,0.7140000000000001
9430,San Fernando,1,0.4588,0.09,0.201,0.7090000000000001
9431,San Fernando,1,-0.5574,0.27,0.1,0.63
9432,San Fernando,1,0.2815,0.12,0.259,0.621
9433,San Fernando,1,-0.1779,0.108,0.0,0.892
9434,San Fernando,1,-0.34,0.103,0.0,0.897
9435,San Fernando,1,-0.34,0.13,0.0,0.87
9436,San Fernando,1,-0.5526,0.145,0.0,0.855
9437,San Fernando,1,-0.7739,0.252,0.0,0.748
9438,San Fernando,1,-0.7739,0.252,0.0,0.748
9439,San Fernando,1,-0.5859,0.255,0.0,0.745
9440,San Fernando,1,-0.5859,0.255,0.0,0.745
9441,San Fernando,1,-0.7739,0.284,0.0,0.716
9442,San Fernando,1,0.6808,0.0,0.196,0.804
9443,San Fernando,1,0.0258,0.13699999999999998,0.179,0.684
9444,San Fernando,1,-0.34,0.103,0.0,0.897
9445,San Fernando,1,-0.34,0.13,0.0,0.87
9446,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
