,Unnamed: 0,City,tweet_created_at,hashtags,text,screen_name,user_id,user_created_at,user_friends_count,user_statuses_count,tweet_id
1668,676,Beverly Hills,Tue Dec 19 20:30:53 +0000 2017,[],Strong winds return as Thomas fire grows to second largest wildfire in C... https://t.co/mbGRw3AccS via @YouTube,TweetStarFollow,725075208080609280,Tue Apr 26 21:32:55 +0000 2016,13536,32233,943217093553590274
1669,677,Beverly Hills,Tue Dec 19 20:30:48 +0000 2017,[],RT @people: Rob Lowe Cooks Dinner for Firefighters Battling California Wildfire Near His Home https://t.co/e2CguOLgSh,TinaBertone1,898373808599465985,Fri Aug 18 02:39:41 +0000 2017,155,773,943217069742534656
1670,678,Beverly Hills,Tue Dec 19 20:30:45 +0000 2017,"[{'text': 'California', 'indices': [60, 71]}, {'text': 'USA', 'indices': [72, 76]}, {'text': 'Copernicus', 'indices': [91, 102]}, {'text': 'Sentinel', 'indices': [103, 112]}]",RT @Pierre_Markuse: And some new images of the Thomas Fire🔥 #California #USA🇺🇸 18 Dec 2017 #Copernicus #Sentinel-2B🛰️ Full-size: https://t.…,cairochris,176467061,Mon Aug 09 16:28:48 +0000 2010,3051,6220,943217057620987905
1671,679,Beverly Hills,Tue Dec 19 20:30:43 +0000 2017,[],Strong winds return as Thomas fire grows to second largest wildfire in C... https://t.co/F7OxgujBjX via @YouTube,TrolloVision,886982967645614080,Mon Jul 17 16:16:33 +0000 2017,2082,2128,943217050884898817
1672,680,Beverly Hills,Tue Dec 19 20:30:42 +0000 2017,[],Firefighters brace for return of dangerous winds that have fueled growth of Thomas fire https://t.co/hA2xoyH19E,SleihySusan,3168601011,Wed Apr 15 06:22:04 +0000 2015,362,54566,943217045805469696
1673,681,Beverly Hills,Tue Dec 19 20:30:33 +0000 2017,"[{'text': 'California', 'indices': [87, 98]}, {'text': 'USA', 'indices': [99, 103]}, {'text': 'Copernicus', 'indices': [118, 129]}, {'text': 'Sentinel', 'indices': [130, 139]}]","RT @Pierre_Markuse: NIR/SWIR version, better showing the burn scar of the Thomas Fire🔥 #California #USA🇺🇸 18 Dec 2017 #Copernicus #Sentinel…",cairochris,176467061,Mon Aug 09 16:28:48 +0000 2010,3051,6220,943217008090472448
1674,682,Beverly Hills,Tue Dec 19 20:30:22 +0000 2017,[],The Thomas Fire Is About to Become the Largest Wildfire in California History https://t.co/SMdVhqXGAw via @PacificStand,MomsAction,760565206053425154,Tue Aug 02 19:57:30 +0000 2016,1914,4706,943216959839264773
1675,683,Beverly Hills,Tue Dec 19 20:30:03 +0000 2017,[],California’s Thomas Fire Now Third Largest in State History https://t.co/SPTRMPONDK https://t.co/e3pUM1Jg4p,amixell,225088544,Fri Dec 10 17:08:54 +0000 2010,10,22,943216883783811072
1676,684,Beverly Hills,Tue Dec 19 20:30:00 +0000 2017,[],RE: the Thomas Fire; will it be the biggest in St. history?  https://t.co/sOyg2mwe8q https://t.co/EfUg2n3kSA,Mkapub,743211191787368448,Wed Jun 15 22:38:51 +0000 2016,7284,6689,943216870915653632
1677,685,Beverly Hills,Tue Dec 19 20:29:42 +0000 2017,"[{'text': 'ThomasFire', 'indices': [114, 125]}]","RT @KEYTNC3: Despite all odds, Montecito resident Lynn Kirst and her best friend Bill Myer, faced-off against the #ThomasFire to protect he…",Joseperezla710,917912768811909120,Wed Oct 11 00:40:32 +0000 2017,412,10368,943216796198322176
1678,686,Beverly Hills,Tue Dec 19 20:29:28 +0000 2017,"[{'text': 'ThomasFire', 'indices': [22, 33]}]","RT @EricHolthaus: The #ThomasFire is about to become the largest in California history—in the middle of the rainy season.

https://t.co/VMY…",NNUS,14747430,Mon May 12 18:15:13 +0000 2008,5889,52876,943216734835589121
1679,687,Beverly Hills,Tue Dec 19 20:29:24 +0000 2017,"[{'text': 'ThomasFire', 'indices': [37, 48]}]","RT @VCFD_PIO: United Way started the #ThomasFire Fund-$1.2m already donated!!

Donation Fund Set Up To Help Victims Of Thomas Fire https://…",Responder_News,702589751572897792,Wed Feb 24 20:23:45 +0000 2016,439,41741,943216719568482304
1680,688,Beverly Hills,Tue Dec 19 20:28:49 +0000 2017,[],Our beloved client Lynn Kirst saves her home and stopped the fire from spreading into the canyon and into... https://t.co/xmC2PEZemM,CampCanineSB,222541062,Fri Dec 03 18:30:42 +0000 2010,573,1277,943216570825920512
1681,689,Beverly Hills,Tue Dec 19 20:28:47 +0000 2017,"[{'text': 'ThomasFire', 'indices': [49, 60]}]",RT @ABC7: .@RobLowe thanks firefighters battling #ThomasFire https://t.co/zMuLfRXwy1 https://t.co/Ek53lnszul,daisye_ramos,508088582,Tue Feb 28 23:40:06 +0000 2012,184,32893,943216561367560193
1682,690,Beverly Hills,Tue Dec 19 20:28:31 +0000 2017,[],RT @KateWheeling: If I learned anything from evacuating the Thomas Fire over the weekend it's that everything I own is trash.,lilystrelich,2312419634,Sun Jan 26 20:22:30 +0000 2014,630,2118,943216495147958272
1683,691,Beverly Hills,Tue Dec 19 20:27:17 +0000 2017,[],"RT @myONreader: We want to help families affected by the Thomas Fires, in California. We are giving all families affected by this horrific…",DorismyON,767470922,Sun Aug 19 12:17:25 +0000 2012,467,1766,943216187680411653
1684,692,Beverly Hills,Tue Dec 19 20:26:27 +0000 2017,[],"RT @baronandbudd: California Fire Lawyers Investigating Thomas, Creek and Rye Fires in Southern California: https://t.co/qc1gASdqRC https:/…",ecolawyers,3798808454,Tue Oct 06 03:05:42 +0000 2015,542,451,943215976685948928
1685,693,Beverly Hills,Tue Dec 19 20:26:19 +0000 2017,[],RT @NatCounterPunch: The Thomas fire has now swept through territory once lightly populated with Chumash Indians who were known to use cont…,Yvette1082,262993329,Wed Mar 09 04:36:13 +0000 2011,2379,79826,943215942032592896
1686,694,Beverly Hills,Tue Dec 19 20:25:51 +0000 2017,[],RT @_NCPatriot_: Firefighters brace for return of dangerous winds that have fueled growth of Thomas fire https://t.co/ik9roL9zOl,PaulNewell4,835670628,Thu Sep 20 14:22:33 +0000 2012,98,116941,943215823371382784
1687,695,Beverly Hills,Tue Dec 19 20:25:49 +0000 2017,[],RT @RickyShucks: Speaking of fake caring. Everyone that was on a high horse talking down to celebrities for not “using their platform” to s…,GuesswhoLoltrol,2216846580,Wed Nov 27 00:14:43 +0000 2013,53,13734,943215815582732288
1688,696,Beverly Hills,Tue Dec 19 20:25:31 +0000 2017,[],"Thomas Fire Map: Santa Barbara City, Montecito, Summerland Evacuations https://t.co/JVosPtGSns",debbrat71t,897564565181009924,Tue Aug 15 21:04:03 +0000 2017,57,3019,943215740622131201
1689,697,Beverly Hills,Tue Dec 19 20:25:30 +0000 2017,[],"“About 8,400 firefighters from nearly a dozen states battled the blaze, aided by 78 bulldozers and 29 helicopters”… https://t.co/fBSdaDMbul",cdancer108,880922820,Sun Oct 14 20:28:14 +0000 2012,3379,75521,943215739246276608
1690,698,Beverly Hills,Tue Dec 19 20:24:50 +0000 2017,[],"SAFE CLEAN UP OF ASH
Instructions for dealing with ash
If your home was impacted by the Thomas fire, here are... https://t.co/5hx5MX4Qtb",VCHCA,36444790,Wed Apr 29 19:05:05 +0000 2009,237,2198,943215567657463808
1691,699,Beverly Hills,Tue Dec 19 20:24:38 +0000 2017,[],"RT @ABC: Timelapse video shows the start of the Lilac Fire last week, one of several wildfires that have devastated Southern California. ht…",Jacquel38411638,880135973312573445,Wed Jun 28 18:49:02 +0000 2017,609,9667,943215520207245312
1692,700,Beverly Hills,Tue Dec 19 20:24:38 +0000 2017,[],"RT @ABC: Timelapse video shows the start of the Lilac Fire last week, one of several wildfires that have devastated Southern California. ht…",Jacquel38411638,880135973312573445,Wed Jun 28 18:49:02 +0000 2017,609,9667,943215520207245312
1693,701,Beverly Hills,Tue Dec 19 20:24:38 +0000 2017,"[{'text': 'ThomasFire', 'indices': [49, 60]}]",RT @ABC7: .@RobLowe thanks firefighters battling #ThomasFire https://t.co/zMuLfRXwy1 https://t.co/Ek53lnszul,CarolineSalfati,1900975693,Tue Sep 24 15:58:36 +0000 2013,191,102158,943215518277885952
1694,702,Beverly Hills,Tue Dec 19 20:24:34 +0000 2017,[],RT @NASA: Brown smoke is seen continuing to spew from the Thomas Fire in this image of Southern California captured by our @NASAEarth-obser…,ecolawyers,3798808454,Tue Oct 06 03:05:42 +0000 2015,542,451,943215500645060608
1695,703,Beverly Hills,Tue Dec 19 20:24:05 +0000 2017,[],Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/peuyEE2hrw https://t.co/YchWahTyCt,AnointingLawal,905598214870638593,Thu Sep 07 01:06:54 +0000 2017,170,35909,943215381040201728
1696,704,Beverly Hills,Tue Dec 19 20:24:04 +0000 2017,"[{'text': 'ThomasFire', 'indices': [49, 60]}]",RT @ABC7: .@RobLowe thanks firefighters battling #ThomasFire https://t.co/zMuLfRXwy1 https://t.co/Ek53lnszul,RichFM39517086,1529421373,Wed Jun 19 01:58:01 +0000 2013,5001,334376,943215378490109954
1697,705,Beverly Hills,Tue Dec 19 20:24:03 +0000 2017,[],Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/FQLVfTjwxV https://t.co/GyoSiib0RA,joemaya164,748194188060139520,Wed Jun 29 16:39:30 +0000 2016,999,58209,943215372685205506
1698,706,Beverly Hills,Tue Dec 19 20:23:49 +0000 2017,[],Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/74vzX4nYrK https://t.co/DwtiLjyXOk,opennewswindows,912802795627139073,Tue Sep 26 22:15:20 +0000 2017,175,36159,943215314778644482
1699,707,Beverly Hills,Tue Dec 19 20:23:37 +0000 2017,[],Thomas Fire on course to become California's largest-ever wildfire @CNN https://t.co/d3CHxKRNTH,CitizensLobbyCa,484888120,Mon Feb 06 16:09:51 +0000 2012,2397,7538,943215263004135424
1700,708,Beverly Hills,Tue Dec 19 20:23:20 +0000 2017,[],My dad is finally coming home from the Thomas fire and gets to be home for Christmas I’m so happy!!,meeghaantroy,1075669771,Thu Jan 10 04:35:39 +0000 2013,344,2612,943215193416273920
1701,709,Beverly Hills,Tue Dec 19 20:23:14 +0000 2017,[],"RT @FresnoBee: D'aawww...
This baby anteater was evacuated from the Thomas Fire. It’s being cared for in Fresno https://t.co/ReY4PMRGuU",hockeysk39,4436088314,Wed Dec 02 23:34:16 +0000 2015,331,1138,943215165842980864
1702,710,Beverly Hills,Tue Dec 19 20:22:45 +0000 2017,[],"RT @ABC: ""Monster"" Thomas fire in Southern California now 50% contained, after having burned at least 271,000 acres. https://t.co/PnVKw1UsT…",elanhotel,40317139,Fri May 15 19:48:59 +0000 2009,780,1685,943215045080698880
1703,711,Beverly Hills,Tue Dec 19 20:22:27 +0000 2017,[],"RT @ABC: Plane makes water drop on ""monster"" California wildfire that's been turning mountainsides to ash for the past two weeks. https://t…",georgievg55,3192285103,Mon May 11 14:55:43 +0000 2015,64,91010,943214969402748928
1704,712,Beverly Hills,Tue Dec 19 20:22:26 +0000 2017,[],"RT @CivilEats: More than 100,000 people have been evacuated from the Thomas Fire. But farmworkers have stayed on the job, breathing in smok…",leilclark,80886128,Thu Oct 08 16:32:40 +0000 2009,994,4664,943214965367775232
1705,713,Beverly Hills,Tue Dec 19 20:22:22 +0000 2017,[],'Productive day' for firefighters as Thomas Fire containment rounds corner https://t.co/J4gxxTvhne https://t.co/HCPR8D7iRv,wdsu,17141268,Mon Nov 03 21:36:16 +0000 2008,1108,166889,943214948313894913
1706,714,Beverly Hills,Tue Dec 19 20:22:20 +0000 2017,"[{'text': 'ThomasFire', 'indices': [49, 60]}]",RT @ABC7: .@RobLowe thanks firefighters battling #ThomasFire https://t.co/zMuLfRXwy1 https://t.co/Ek53lnszul,iiShaun_,386259927,Thu Oct 06 23:14:48 +0000 2011,507,19227,943214942307590144
1707,715,Beverly Hills,Tue Dec 19 20:22:05 +0000 2017,[],Thomas Fire (Wildfire) https://t.co/YgR5gUbL3D,Fireground,18531849,Thu Jan 01 17:52:24 +0000 2009,2018,28028,943214878919073793
1708,716,Beverly Hills,Tue Dec 19 20:21:40 +0000 2017,[],"Please help those affected by the devastating Thomas Fire. Join our fundraiser at Ken Brown Wines on Sunday,... https://t.co/mqaVda3Q1u",kenbrownwines,30827846,Mon Apr 13 07:42:52 +0000 2009,106,366,943214771955949568
1709,717,Beverly Hills,Tue Dec 19 20:21:12 +0000 2017,"[{'text': 'ThomasFire', 'indices': [95, 106]}]",RT @CBSLA: Actor @RobLowe wanted to show 'respect' and 'gratitude' for fire crews battling the #ThomasFire. So he invited them into his hom…,laurenmbennett1,2769317606,Tue Aug 26 06:48:42 +0000 2014,595,5328,943214656444702720
1710,718,Beverly Hills,Tue Dec 19 20:21:02 +0000 2017,[],"RT @ABC: ""Monster"" Thomas fire in Southern California now 50% contained, after having burned at least 271,000 acres. https://t.co/PnVKw1UsT…",donnaaa1,37695657,Mon May 04 16:29:22 +0000 2009,4990,39712,943214612660609025
1711,719,Beverly Hills,Tue Dec 19 20:20:59 +0000 2017,"[{'text': 'wildfire', 'indices': [38, 47]}]","RT @ucanr: Most houses that burn in a #wildfire ignite not from a wall of fire, but from windblown embers that travel up to 4 miles. If a h…",matt_weiser,18029055,Wed Dec 10 20:14:42 +0000 2008,908,17819,943214601981771776
1712,720,Beverly Hills,Tue Dec 19 20:20:51 +0000 2017,"[{'text': 'ThomasFire', 'indices': [49, 60]}]",RT @ABC7: .@RobLowe thanks firefighters battling #ThomasFire https://t.co/zMuLfRXwy1 https://t.co/Ek53lnszul,DJLisaFoxx,20408731,Mon Feb 09 02:16:45 +0000 2009,2760,30055,943214567701716992
1713,721,Beverly Hills,Tue Dec 19 20:20:50 +0000 2017,"[{'text': 'ThomasFire', 'indices': [51, 62]}]","Our President &amp; CEO, RVG, has an update on the #ThomasFire and how the community, at large, can help: https://t.co/a1LsxWyP3H",sbfoundation,106510729,Tue Jan 19 20:12:33 +0000 2010,473,1151,943214563356327936
1714,722,Beverly Hills,Tue Dec 19 20:20:29 +0000 2017,"[{'text': 'Alert', 'indices': [17, 23]}, {'text': 'ThomasFire', 'indices': [63, 74]}, {'text': 'FOLLOW', 'indices': [108, 115]}, {'text': 'SoCalTelevision', 'indices': [116, 132]}]",@SoCalTelevision #Alert .@RobLowe thanks firefighters battling #ThomasFire https://t.co/ISUEu1Lzw1 https... #FOLLOW #SoCalTelevision,SoCALtelevision,19601680,Tue Jan 27 17:01:42 +0000 2009,2004,21942,943214474692923392
1715,723,Beverly Hills,Tue Dec 19 20:20:29 +0000 2017,[],Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/UbvkAt6O6n,__giano,295632077,Mon May 09 11:51:59 +0000 2011,271,57763,943214474227527680
1716,724,Beverly Hills,Tue Dec 19 20:20:16 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @latimes: The #ThomasFire is now the third-largest fire in California history, but it'll probably become the second within the next day…",_oliviagonza,828408587567329280,Mon Feb 06 01:02:53 +0000 2017,52,1617,943214419667906561
1717,725,Beverly Hills,Tue Dec 19 20:20:08 +0000 2017,"[{'text': 'ThomasFire', 'indices': [16, 27]}]",RT @blkahn: The #ThomasFire is a reminder we are living in a new era of wildfires. We need to start adapting now https://t.co/yH4IYYooMW,apowersb,26135840,Tue Mar 24 00:43:57 +0000 2009,2627,17056,943214387132854273
1718,726,Beverly Hills,Tue Dec 19 20:20:02 +0000 2017,"[{'text': 'ThomasFire', 'indices': [39, 50]}]",.@RobLowe thanks firefighters battling #ThomasFire https://t.co/zMuLfRXwy1 https://t.co/Ek53lnszul,ABC7,16374678,Sat Sep 20 04:22:30 +0000 2008,479,150923,943214361002348545
1719,727,Beverly Hills,Tue Dec 19 20:19:41 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @latimes: The #ThomasFire is now the third-largest fire in California history, but it'll probably become the second within the next day…",karlavramos_,1349864486,Sat Apr 13 18:02:15 +0000 2013,331,12213,943214273093804033
1720,728,Beverly Hills,Tue Dec 19 20:19:11 +0000 2017,[],Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/5YGVfieTPi,AllNewsNetUS,1573442438,Sat Jul 06 18:59:24 +0000 2013,11,39250,943214147877130242
1721,729,Beverly Hills,Tue Dec 19 20:19:05 +0000 2017,"[{'text': 'ThomasFire', 'indices': [37, 48]}]","RT @VCFD_PIO: United Way started the #ThomasFire Fund-$1.2m already donated!!

Donation Fund Set Up To Help Victims Of Thomas Fire https://…",xicana_susie,292093124,Tue May 03 02:51:38 +0000 2011,628,206419,943214122736295937
1722,730,Beverly Hills,Tue Dec 19 20:19:03 +0000 2017,"[{'text': 'Thomas', 'indices': [51, 58]}]","December 18, 2017
Ladera Lane Campus

Ken Haskett, #Thomas Fire Public Information Officer
Susan Phalen, External... https://t.co/zDqgXqQUoU",PacificaAlumni,438542478,Fri Dec 16 18:23:03 +0000 2011,66,4285,943214115929157638
1723,731,Beverly Hills,Tue Dec 19 20:18:57 +0000 2017,"[{'text': 'ThomasFire', 'indices': [49, 60]}]","RT @WDSfire: Private Firefighters Helping Battle #ThomasFire In Southern California. Please listen to this interview with our President, Da…",fireline_us,110840479,Tue Feb 02 23:22:30 +0000 2010,481,694,943214090192805888
1724,732,Beverly Hills,Tue Dec 19 20:18:34 +0000 2017,[],"Yesterday, our local firefights let a few senior staff members up to see our beloved Ladera Lane Campus at Pacifica… https://t.co/lKklf1Aah9",PacificaPost,844334160,Mon Sep 24 21:29:01 +0000 2012,164,3067,943213993124036614
1725,733,Beverly Hills,Tue Dec 19 20:18:29 +0000 2017,"[{'text': 'LALATE', 'indices': [14, 21]}, {'text': 'BREAKINGNEWS', 'indices': [24, 37]}, {'text': 'THOMASFIRE', 'indices': [38, 49]}]","RT @LALATE: 🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* NEW TUESDAY REPORT *
https://t.co/6lRT7ewmu3

UPDATE 12 pm 

Evacuation Order Updates…",TJoTZ,902797494,Wed Oct 24 23:21:06 +0000 2012,2428,48438,943213970093215745
1726,734,Beverly Hills,Tue Dec 19 20:18:18 +0000 2017,[],"RT @ABC: ""Monster"" Thomas fire in Southern California now 50% contained, after having burned at least 271,000 acres. https://t.co/PnVKw1UsT…",georgievg55,3192285103,Mon May 11 14:55:43 +0000 2015,64,91010,943213924849131520
1727,735,Beverly Hills,Tue Dec 19 20:17:46 +0000 2017,[],"RT @CityofOxnard: Thomas Fire Update • Dec. 19, 2017 https://t.co/mdrSXpy3ck https://t.co/mVMHwnwtny",JuliaBrownley26,1243902714,Tue Mar 05 14:51:28 +0000 2013,586,2372,943213790153379840
1728,736,Beverly Hills,Tue Dec 19 20:17:46 +0000 2017,[],'Productive day' for firefighters as Thomas Fire containment rounds corner https://t.co/zSTuwgDlrN https://t.co/wxzaawwENm,WISN12News,20252482,Fri Feb 06 17:11:53 +0000 2009,5467,255312,943213789213810690
1729,737,Beverly Hills,Tue Dec 19 20:16:55 +0000 2017,[],"RT @CivilEats: More than 100,000 people have been evacuated from the Thomas Fire. But farmworkers have stayed on the job, breathing in smok…",femalefarmers,1460699100,Sun May 26 21:53:01 +0000 2013,1254,4192,943213577552277504
1730,738,Beverly Hills,Tue Dec 19 20:16:51 +0000 2017,"[{'text': 'ThomasFire', 'indices': [61, 72]}]","RT @ABC7: Firefighters continue toiling against 271,750-acre #ThomasFire, now 50 percent contained https://t.co/SROis906o4 https://t.co/BTY…",VillDanny,449474311,Thu Dec 29 04:44:20 +0000 2011,244,20512,943213560833781761
1731,739,Beverly Hills,Tue Dec 19 20:16:16 +0000 2017,"[{'text': 'US', 'indices': [76, 79]}, {'text': 'RTGWorld', 'indices': [80, 89]}]",Gusty winds expected to return this week as Thomas fire continues to grow | #US #RTGWorld,RTGWorld,3176060962,Fri Apr 17 10:00:43 +0000 2015,5,248876,943213415241277440
1732,740,Beverly Hills,Tue Dec 19 20:16:13 +0000 2017,"[{'text': 'ThomasFire', 'indices': [66, 77]}]",RT @theCaGuard: @vcstar latest to feature the @163ATKW support of #ThomasFire with its MQ-9 Reaper: https://t.co/DLh0CjGeli https://t.co/de…,8Ryjgdsz5LaaACO,3424336330,Sat Aug 15 15:48:49 +0000 2015,141,13,943213401865515008
1733,741,Beverly Hills,Tue Dec 19 20:15:48 +0000 2017,[],We’ve got donated dog food from the for evacuated dog owners from the Thomas Fire. Come on by and while you’re... https://t.co/Ujty4FY76x,kimsill123gmail,34315836,Wed Apr 22 16:20:11 +0000 2009,29,5355,943213296726949888
1734,742,Beverly Hills,Tue Dec 19 20:15:45 +0000 2017,[],"RT @FoxNews: Southern California's Thomas Fire now 50 percent contained, firefighters take advantage of calmer winds (via @travfed)  https:…",justjessie226,715651113941397504,Thu Mar 31 21:24:56 +0000 2016,4561,89533,943213284718718976
1735,743,Beverly Hills,Tue Dec 19 20:15:08 +0000 2017,"[{'text': 'ThomasFire', 'indices': [70, 81]}]","RT @NoPhoNews: Dramatic Video: @DaisyMtnFire firefighter battling the #ThomasFire shows the wicked winds, steep terrain and dangerous condi…",Anthem_News,857298534,Tue Oct 02 01:26:03 +0000 2012,1417,2330,943213128229167104
1736,744,Beverly Hills,Tue Dec 19 20:14:53 +0000 2017,[],We’ve got donated dog food from the for evacuated dog owners from the Thomas Fire. Come on by and while you’re... https://t.co/WjWYzbrdL8,kimsill123gmail,34315836,Wed Apr 22 16:20:11 +0000 2009,29,5355,943213064668594177
1737,745,Beverly Hills,Tue Dec 19 20:13:58 +0000 2017,[],@ronlin takes a look at how winds have driven the Thomas fire https://t.co/3aGXfqEsUJ,ranoa,17572475,Sun Nov 23 13:17:57 +0000 2008,1030,3095,943212834212556800
1738,746,Beverly Hills,Tue Dec 19 20:13:03 +0000 2017,"[{'text': 'ThomasFire', 'indices': [13, 24]}]","RT @latimes: #ThomasFire so far: 270,000 acres and 45% contained. Weaker winds, cooler temps and higher humidity this week should help fire…",RedZone_co,15225322,Tue Jun 24 23:30:25 +0000 2008,783,524,943212605979623425
1739,747,Beverly Hills,Tue Dec 19 20:12:55 +0000 2017,[],@laurynMcclain Hi lauryn what's hope u are safe?Thomas fire,DANIELOSYCHYREN,185574799,Wed Sep 01 09:35:04 +0000 2010,259,9209,943212569292165120
1740,748,Beverly Hills,Tue Dec 19 20:12:53 +0000 2017,[],Thomas Fire on course to become California's largest-ever wildfire @CNN https://t.co/cRtZDUTBc1,AAduddell,3300149341,Wed Jul 29 03:23:20 +0000 2015,37,503,943212564145610752
1741,749,Beverly Hills,Tue Dec 19 20:12:39 +0000 2017,[],Still-raging Thomas Fire proves tough challenge for firefighters https://t.co/Ka6QKy438j,RobertMale1,1109832968,Mon Jan 21 19:10:55 +0000 2013,319,330,943212504980901888
1742,750,Beverly Hills,Tue Dec 19 20:12:36 +0000 2017,[],'Productive day' for firefighters as Thomas Fire containment rounds corner https://t.co/fFkkbvtoW5 https://t.co/7pqOJoSZ4b,WVTM13,14427407,Thu Apr 17 23:51:52 +0000 2008,679,138451,943212490284036097
1743,751,Beverly Hills,Tue Dec 19 20:12:24 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]",RT @EliasonMike: #ThomasFire- Santa Barbara County Fire Capt. Ryan Thomas hikes down steep terrain below E. Camino Cielo to meet with his c…,RichFM39517086,1529421373,Wed Jun 19 01:58:01 +0000 2013,5001,334376,943212441718214656
1744,752,Beverly Hills,Tue Dec 19 20:12:14 +0000 2017,[],"RT @samidimples: In honor of a brave fire fighter who fought the intense Thomas Fire, Cory Iverson, lost his life. Today he was being broug…",OdalissGee,332143593,Sat Jul 09 08:47:44 +0000 2011,392,42789,943212397694562305
1745,753,Beverly Hills,Tue Dec 19 20:10:08 +0000 2017,"[{'text': 'wildfire', 'indices': [27, 36]}]","Most houses that burn in a #wildfire ignite not from a wall of fire, but from windblown embers that travel up to 4… https://t.co/FahTSxkOUZ",ucanr,14957366,Fri May 30 19:33:00 +0000 2008,1434,28375,943211871695278080
1746,754,Beverly Hills,Tue Dec 19 20:09:14 +0000 2017,[],"@FOXSportsnl @PECZwolle Your midfield is terrified, Thomas on fire🔥 Simply the best of the Eredivisie. Check out this video, @edge_declan 👌",PEC_Z,557270553,Wed Apr 18 20:22:29 +0000 2012,257,13820,943211643345035264
1747,755,Beverly Hills,Tue Dec 19 20:08:49 +0000 2017,[],"RT @BobOttenhoff: Commentary: The Thomas Fire is Terrifying. Fire Trends are Even More So
One in three U.S. homes — some 44 million residen…",Revetment,110841495,Tue Feb 02 23:26:40 +0000 2010,796,6053,943211539611439105
1748,756,Beverly Hills,Tue Dec 19 20:08:15 +0000 2017,"[{'text': 'LALATE', 'indices': [14, 21]}, {'text': 'BREAKINGNEWS', 'indices': [24, 37]}, {'text': 'THOMASFIRE', 'indices': [38, 49]}]","RT @LALATE: 🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* NEW TUESDAY REPORT *
https://t.co/6lRT7ewmu3

UPDATE 12 pm 

Evacuation Order Updates…",OperationSLives,48834856,Fri Jun 19 21:26:50 +0000 2009,155795,10209,943211396929527808
1749,757,Beverly Hills,Tue Dec 19 20:08:13 +0000 2017,[],California’s Thomas Fire Now Third Largest in State History https://t.co/vYXAb51nu9 https://t.co/jx0EfQOpdn,heatherp1210,913220062932340736,Thu Sep 28 01:53:24 +0000 2017,116,113,943211386766630913
1750,758,Beverly Hills,Tue Dec 19 20:08:11 +0000 2017,[],"Thomas Fire Update • Dec. 19, 2017 https://t.co/mdrSXpy3ck https://t.co/mVMHwnwtny",CityofOxnard,69436871,Thu Aug 27 23:19:12 +0000 2009,252,7974,943211380303417349
1751,759,Beverly Hills,Tue Dec 19 20:07:44 +0000 2017,"[{'text': 'Thomas', 'indices': [61, 68]}]","RT @magnoli: More evacuation order/warning updates today for #Thomas Fire
https://t.co/nBUwHTr2uE",MichelBrewer,16350361,Thu Sep 18 18:09:55 +0000 2008,1503,16725,943211267946291200
1752,760,Beverly Hills,Tue Dec 19 20:07:39 +0000 2017,"[{'text': 'ThomasFire', 'indices': [0, 11]}]",#ThomasFire- Santa Barbara County Fire Capt. Ryan Thomas hikes down steep terrain below E. Camino Cielo to meet wit… https://t.co/aLra2HmuSm,EliasonMike,450303345,Fri Dec 30 03:10:45 +0000 2011,32,720,943211244395249664
1753,761,Beverly Hills,Tue Dec 19 20:07:33 +0000 2017,[],"RT @KTLAMorningNews: Favorable Conditions Slow 271,750-Acre Thomas Fire’s Pace, But Dangerous Winds Are Expected to Return https://t.co/l43…",scruffystoys1,2933109524,Wed Dec 17 06:09:21 +0000 2014,782,12457,943211219778920448
1754,762,Beverly Hills,Tue Dec 19 20:07:27 +0000 2017,[],How local farmers are coping with the devastating Thomas fire - Los Angeles Times https://t.co/W9ppTvKxpj,Oshilo,56328340,Mon Jul 13 09:05:03 +0000 2009,62,45664,943211195842129920
1755,763,Beverly Hills,Tue Dec 19 20:07:06 +0000 2017,[],Thomas Fire (Wildfire) https://t.co/5uRMqAs7DR,Fireground,18531849,Thu Jan 01 17:52:24 +0000 2009,2018,28028,943211105299472384
1756,764,Beverly Hills,Tue Dec 19 20:06:30 +0000 2017,[],"RT @MartinNews661: ""We've been firefighters for decades and never seen anything like this...""  It's sobering to consider that, as Christmas…",DonPorter15,4056926603,Wed Oct 28 00:07:21 +0000 2015,311,17295,943210954354982914
1757,765,Beverly Hills,Tue Dec 19 20:06:17 +0000 2017,"[{'text': 'LALATE', 'indices': [14, 21]}, {'text': 'BREAKINGNEWS', 'indices': [24, 37]}, {'text': 'THOMASFIRE', 'indices': [38, 49]}]","RT @LALATE: 🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* NEW TUESDAY REPORT *
https://t.co/6lRT7ewmu3

UPDATE 12 pm 

Evacuation Order Updates…",cinbee,17668901,Thu Nov 27 03:52:44 +0000 2008,2827,72002,943210901703757824
